dhname,f_int,t_int,sampid,err_flag,minzon,ind_bn,tcu,fe,s2,csrcp,csrcc,csrcv,csrbn,csrgo,csrbr,csrxc,cspcp,cspcc,cspcv,cspbn,cspgo,cspbr,cspxc,cspen,cp_wtpct,cc_wtpct,cv_wtpct,bn_wtpct,go_wtpct,br_wtpct,xc_wtpct,en_wtpct,py_best,xfe,cp_volpct,cc_volpct,cv_volpct,bn_volpct,go_volpct,br_volpct,xc_volpct,en_volpct,py_volpct
D-6554,46,62,S71491459960,0,6,6,0.310, 2.400,2,0,1,0,0,0,0,0,0,0.299,0,0,0,0,0,0.011,0,0.377,0,0,0,0,0,0.023, 3.586,0.729,0,0.168,0,0,0,0,0,0.013, 1.832
D-6554,62,76,S27936106906,0,6,6, 1.030, 4.300, 4.300,0.049,0.951,0,0,0,0,0,0.050,0.974,0,0,0,0,0,0.006,0.144, 1.227,0,0,0,0,0,0.013, 7.477,0.772,0.088,0.546,0,0,0,0,0,0.008, 3.821
D-6554,76,92,S93907653911,4,6,6,0.420,3, 3.100,0,1,0,0,0,0,0,0,0.414,0,0,0,0,0,0.006,0,0.521,0,0,0,0,0,0.013, 5.596,0.392,0,0.232,0,0,0,0,0,0.008, 2.860
D-6554,92,106,S41099983368,9,6,6,0.560, 3.500, 4.100,0,0.911,0,0,0,0,0.089,0,0.510,0,0,0,0,0.050,0,0,0.642,0,0,0,0,0.138,0, 7.470,0.019,0,0.286,0,0,0,0,0.169,0, 3.817
D-6554,106,122,S61665817144,0,6,6,0.480, 2.500, 2.600,0,1,0,0,0,0,0,0,0.466,0,0,0,0,0,0.014,0,0.587,0,0,0,0,0,0.029, 4.625,0.345,0,0.261,0,0,0,0,0,0.017, 2.363
D-6554,122,136,S69294152455,0,6,6,0.500, 2.400, 2.500,0.010,0.987,0.003,0,0,0,0,0.005,0.477,0.002,0,0,0,0,0.017,0.014,0.600,0.002,0,0,0,0,0.035, 4.418,0.337,0.008,0.267,0.001,0,0,0,0,0.020, 2.258
D-6554,136,152,S71413130807,0,6,6,0.500,2,2,0,0.925,0.075,0,0,0,0,0,0.448,0.036,0,0,0,0,0.016,0,0.564,0.054,0,0,0,0,0.033, 3.474,0.381,0,0.251,0.030,0,0,0,0,0.019, 1.775
D-6554,152,166,S16794084874,0,6,6,0.470, 1.800, 1.600,0,0.770,0.230,0,0,0,0,0,0.338,0.101,0,0,0,0,0.031,0,0.426,0.152,0,0,0,0,0.064, 2.698,0.543,0,0.189,0.084,0,0,0,0,0.037, 1.378
D-6554,166,182,S99713415101,0,7,7,0.740, 2.100, 1.800,0.162,0.676,0.162,0,0,0,0,0.115,0.481,0.115,0,0,0,0,0.028,0.333,0.606,0.174,0,0,0,0,0.058, 2.775,0.706,0.204,0.270,0.097,0,0,0,0,0.034, 1.418
D-6554,182,196,S71892286329,0,8,8,0.260, 2.600, 2.400,0.448,0.287,0.265,0,0,0,0,0.110,0.070,0.065,0,0,0,0,0.014,0.318,0.089,0.098,0,0,0,0,0.030, 4.172,0.559,0.195,0.039,0.054,0,0,0,0,0.017, 2.132
